,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
394,1995,Germany,81678051,41952669,39725382,9.4,10.8,2593053091306.13,8.158,73.922,21.4815282668309,21.1246203807509,1.50540577704177,0.58110599730858,1.25,3.17017701152484,36.004333376789,60.8254896116861
395,1994,Germany,81438348,41850373,39587975,9.5,10.9,2215282632276.73,8.727,73.71,20.6057061403032,20.4900381932732,2.59758496353371,0.636244936375524,1.24,3.25803907525077,36.8950796448026,59.8468840086157
396,1993,Germany,81156363,41724789,39431574,9.8,11.1,2078954217437.6,7.675,73.497,19.8790217032561,19.8703722671765,-0.973303691727239,0.843967294783864,1.28,3.50883406207608,37.8042038955619,58.686962042362
397,1992,Germany,80624598,41525342,39099256,10.0,11.0,2141377582968.07,6.323,73.36,22.089549620151,22.5944943826796,2.01418425526269,0.88447037688919,1.29,3.60635101220991,38.6076957516373,57.7859532361528
398,1991,Germany,80013896,41310786,38703110,10.4,11.4,1875792575132.59,5.316,73.269,23.5660117742412,24.0694014237156,5.10826148664229,0.934907555206193,1.33,3.70608379366421,39.0814256835683,57.2124931579856
399,1990,Germany,79433029,41087494,38345535,11.4,11.6,1778162195860.07,5.644436904761905,73.118,22.7404117768503,22.9485429079431,5.2550061182715,1.05636514177316,1.45,29.938370180147796,20.232098654418674,49.829530636158076
400,1989,Germany,78751283,40815651,37935632,11.2,11.5,1404092925205.45,5.644436904761905,72.976,22.2064358785345,22.8374734351419,3.8965517182949,0.741824997211081,1.42,29.938370180147796,20.232098654418674,49.829530636158076
401,1988,Germany,78144619,40579185,37565434,11.4,11.5,1406367016371.53,5.644436904761905,72.999,21.0019588384249,21.3627006956187,3.70723564728077,0.614218844194254,1.46,29.938370180147796,20.232098654418674,49.829530636158076
402,1987,Germany,77839920,40514474,37325446,11.2,11.6,1302932318824.81,5.644436904761905,72.836,20.5966039600334,20.9341818413324,1.40215158811831,0.454745788840994,1.43,29.938370180147796,20.232098654418674,49.829530636158076
403,1986,Germany,77720436,40544645,37175791,10.9,11.9,1050092624515.9,5.644436904761905,72.617,21.1981870684832,21.5829962584816,2.28733924937406,-0.0835945049666029,1.43,29.938370180147796,20.232098654418674,49.829530636158076
404,1985,Germany,77684873,40581045,37103828,10.5,12.0,735218723093.277,5.644436904761905,72.711,22.8431478657871,24.8904358052568,2.32793525636606,-0.542054058797321,1.37,29.938370180147796,20.232098654418674,49.829530636158076
405,1984,Germany,77858685,40701232,37157453,10.4,11.8,727767760978.627,5.644436904761905,72.943,21.6347832896495,24.4327563924466,2.82294784678957,-0.564774849383096,1.29,29.938370180147796,20.232098654418674,49.829530636158076
406,1983,Germany,78128282,40857893,37270389,10.6,12.0,773507930294.906,5.644436904761905,73.103,20.2066140055612,23.2040762040753,1.57241011460876,-0.267624344289567,1.33,29.938370180147796,20.232098654418674,49.829530636158076
407,1982,Germany,78333366,40979209,37354157,11.0,12.0,779421633755.138,5.644436904761905,73.107,20.7827983785804,23.4369613217397,-0.394840769727494,0.0664248441628341,1.41,29.938370180147796,20.232098654418674,49.829530636158076
408,1981,Germany,78407907,41034624,37373283,11.0,12.2,803404797057.551,5.644436904761905,72.989,20.0506971926921,23.9655690477422,0.529240549882346,0.351166261088232,1.43,29.938370180147796,20.232098654418674,49.829530636158076
409,1980,Germany,78288576,41023210,37265366,11.1,12.2,953772499462.019,5.644436904761905,72.844,18.5434109337965,23.1529332883341,1.40882867915093,0.285710576703395,1.44,29.938370180147796,20.232098654418674,49.829530636158076
410,2020,Denmark,5831404,2930630,2900774,10.4,9.4,355631021931.621,5.637,88.116,55.0368973244514,49.3965353466999,-1.7801059882175,0.430201637829091,1.68,2.11452993125855,18.8885890877673,78.9969159318821
411,2019,Denmark,5814422,2921554,2892868,10.5,9.3,345401473012.615,5.018,87.994,58.9506079167167,52.9408671489359,1.7114009439059,0.494581334948344,1.7,2.22296164038879,18.5459723414428,79.2310660181684
412,2018,Denmark,5793636,2910981,2882655,10.6,9.5,355293374912.393,5.131,87.874,56.9833683807386,51.8306171211701,1.86000748885226,0.629088602704045,1.73,2.1916956243214,18.9097623482519,78.8985772450062
413,2017,Denmark,5764980,2896758,2868222,10.6,9.2,331610593961.988,5.833,87.757,55.3459515613736,48.869725359068,3.05647724393516,0.7744611852936,1.75,2.11061021926621,18.938216546163,78.9511732345708
414,2016,Denmark,5728010,2879019,2848991,10.8,9.2,312181849372.233,5.989,87.642,53.7439528985173,47.7088309101261,3.07304547479855,0.912853068832918,1.79,2.33415846056554,19.0482247718854,78.617616767549
415,2015,Denmark,5683483,2859066,2824417,10.2,9.2,301758922337.637,6.278,87.526,55.8143215733858,49.3160408805133,2.10441458712587,0.839047238460703,1.71,2.49158672816716,19.4244575201056,78.0839557517272
416,2014,Denmark,5643475,2841902,2801573,10.1,9.1,352832602064.452,6.925,87.41,54.8334037514843,48.3774554736546,1.27799979380644,0.642139401786018,1.69,2.48021675264931,19.3701337554958,78.1496494918549
417,2013,Denmark,5614932,2829486,2785446,10.0,9.3,344631016965.12,7.384,87.292,54.9209092360852,48.6919040131042,1.39267347017295,0.588870489603471,1.67,2.59359453865427,19.6412360652166,77.7651693961291
418,2012,Denmark,5591572,2818912,2772660,10.4,9.4,326792574244.963,7.798,87.142,55.0808426058575,49.2814378993139,-0.00543231869326632,0.588807879418738,1.73,2.63716638705001,19.7687405038075,77.5940931091425
419,2011,Denmark,5570572,2809034,2761538,10.6,9.4,344315595263.175,7.769,86.957,54.0836272472402,47.929303227068,1.31080377939614,0.598214062880133,1.75,2.3944634240306,20.0348603114118,77.5706387884112
420,2010,Denmark,5547683,2797856,2749827,11.4,9.8,322345594075.47,7.746,86.795,50.5907805356338,43.7969476962718,1.58289702078196,0.606766049074667,1.87,2.54376455728256,19.8658913270997,77.5903815740482
421,2009,Denmark,5523095,2785501,2737594,11.4,9.9,322619152194.594,6.409,86.654,46.9989097546293,42.3959469016436,-4.97447907474,0.727990766226651,1.84,2.75931137453458,20.5708950422794,76.6697935831861
422,2008,Denmark,5493621,2771295,2722326,11.8,9.9,354979471960.142,3.683,86.487,53.9709187280921,50.4993914403968,-0.417178429513314,0.812104326450457,1.89,2.70586238823944,23.2551790441135,74.0389585676471
423,2007,Denmark,5461438,2756775,2704663,11.7,10.2,320213157595.018,3.801,86.293,51.3974872348582,48.6501873591805,0.987173788437161,0.669712104371388,1.84,2.96382289397701,23.5068039283613,73.5293731776617
424,2006,Denmark,5437272,2746011,2691261,12.0,10.2,283386151543.687,3.897,86.098,50.6843661293202,46.7454946434639,3.81648769723503,0.610096500558927,1.85,3.08832531669902,23.3310303686328,73.5806443146682
425,2005,Denmark,5419432,2737880,2681552,11.9,10.1,265150087711.985,4.83,85.856,47.3751212346545,42.0236740114126,2.35960883273722,0.613841537988877,1.8,3.18251632289375,23.8922205759863,72.92526310112
426,2004,Denmark,5404523,2730851,2673672,12.0,10.3,251986155630.852,5.204,85.566,43.821544808921,38.1861860150935,2.77635184668432,0.499468403225543,1.78,3.27172703671653,23.6924508955517,73.0358220677318
427,2003,Denmark,5390574,2724332,2666242,12.0,10.7,218421193436.252,5.398,85.36,43.7731471646248,36.9881530117296,0.441090994656861,0.400964130257149,1.76,3.29493479448351,23.14646142385,73.5586037816665
428,2002,Denmark,5375931,2717658,2658273,11.9,10.9,178788209558.311,4.274,85.25,45.6653553506862,38.8192372031409,0.456529990797932,0.436848120119594,1.72,3.21288343780703,23.486351952492,73.300764609701
429,2001,Denmark,5358783,2709550,2649233,12.2,10.9,164881594415.341,4.164,85.15,45.5295862400865,38.3930783589425,0.950032280359281,0.417063623089164,1.74,3.54826150846852,25.3913362293556,71.0604022621759
430,2000,Denmark,5339616,2700401,2639215,12.6,10.9,164043817223.59,4.476,85.1,44.8786835833686,38.1634023715179,3.72400897562952,0.350679180938332,1.77,3.66821885445395,25.3380480625821,70.9937696652827
431,1999,Denmark,5321799,2692042,2629757,12.4,11.1,177887720535.535,5.141,85.086,39.3655724189585,33.3632842247274,2.96730537723417,0.361443444422167,1.73,3.32164015613895,26.9249438914615,69.7534159523995
432,1998,Denmark,5304219,2683725,2620494,12.5,11.0,176877077513.133,5.039,85.06,37.2107081900933,34.1347093080278,2.32630276499893,0.394925758315833,1.72,3.70658743524902,26.4517987021229,69.8416138626281
433,1997,Denmark,5284991,2674751,2610240,12.8,11.3,173241365735.483,5.4,85.033,37.8274440412224,33.4627319339757,3.16848144114819,0.447306501950859,1.75,3.73692703905938,26.2380827572043,70.0250272756897
434,1996,Denmark,5263074,2664527,2598547,12.9,11.6,187481157845.724,6.844,85.006,37.0972755027358,31.4292069189282,2.89575066076839,0.597701841387743,1.75,3.87716406261538,26.3944350971506,69.7283629713867
435,1995,Denmark,5233373,2650571,2582802,13.3,12.1,184848481008.139,6.992,84.979,36.6433305842217,31.9299840662634,3.03802152476311,0.552739607925013,1.8,4.39445129676582,27.0772952015624,68.5282535016718
436,1994,Denmark,5206180,2637734,2568446,13.4,11.7,156017919221.457,8.036,84.952,36.8859843352178,30.9572336017584,5.2946961411795,0.369501788366392,1.81,5.04541795032511,26.5139088684946,68.4406731811803
437,1993,Denmark,5188628,2629554,2559074,13.0,12.1,143111306004.102,10.719,84.925,36.5877579558777,29.0558254166983,-0.0789004069928296,0.364949968719984,1.75,5.1443538702353,26.1042184595071,68.7514276702576
438,1992,Denmark,5171370,2621788,2549582,13.1,11.8,152966494259.538,9.027,84.898,36.9421011016129,30.0375995107817,2.02281125564969,0.362491945600727,1.76,5.28427582915772,26.3945788594608,68.3211071343355
439,1991,Denmark,5154298,2613822,2540476,12.5,11.6,139180507777.691,9.099,84.871,37.6944386994211,31.47403757752,1.45818004243954,0.292506210286496,1.68,5.44559888853154,26.5957760068285,67.95862510464
440,1990,Denmark,5140939,2607423,2533516,12.3,11.9,138217740684.484,5.644436904761905,84.843,36.4309412098196,30.8736382321325,1.66026773673742,0.24028513385848,1.67,29.938370180147796,20.232098654418674,49.829530636158076
441,1989,Denmark,5132594,2603197,2529397,12.0,11.6,112312200760.581,5.644436904761905,84.777,35.4505531593966,31.6522343147675,0.69717321754392,0.18510619674749,1.62,29.938370180147796,20.232098654418674,49.829530636158076
442,1988,Denmark,5129516,2601396,2528120,11.5,11.5,115540189705.118,5.644436904761905,84.671,33.6193950323058,30.1428681898003,0.272951120558915,0.173847360489215,1.56,29.938370180147796,20.232098654418674,49.829530636158076
443,1987,Denmark,5127024,2599995,2527029,11.0,11.3,109183446340.073,5.644436904761905,84.565,31.7708588572847,29.7117890440417,0.462955844443798,0.253268789408974,1.5,29.938370180147796,20.232098654418674,49.829530636158076
444,1986,Denmark,5120534,2597254,2523280,10.8,11.3,87748695216.9077,5.644436904761905,84.458,32.4206257306695,32.6204056684595,4.73340610900681,0.260518892678438,1.48,29.938370180147796,20.232098654418674,49.829530636158076
445,1985,Denmark,5113691,2594903,2518788,10.5,11.4,62452421010.9094,5.644436904761905,84.351,36.5513885732837,35.7738447868798,4.15308383229269,0.168638368989146,1.45,29.938370180147796,20.232098654418674,49.829530636158076
446,1984,Denmark,5111619,2594166,2517453,10.1,11.2,58868891334.9941,5.644436904761905,84.243,36.4384171304115,34.7548587495413,4.33934503062636,0.07708173321649,1.4,29.938370180147796,20.232098654418674,49.829530636158076
447,1983,Denmark,5114297,2594777,2519520,9.9,11.2,60331158447.2389,5.644436904761905,84.134,36.1080553606549,33.8869784643548,2.65480394043318,0.0609780001768357,1.38,29.938370180147796,20.232098654418674,49.829530636158076
448,1982,Denmark,5117810,2595330,2522480,10.3,10.8,60084214872.0657,5.644436904761905,84.025,36.0698679069082,35.1562745433042,3.89211250035845,0.0575249605680878,1.43,29.938370180147796,20.232098654418674,49.829530636158076
449,1981,Denmark,5121572,2595601,2525971,10.4,11.0,61459941460.5385,5.644436904761905,83.915,36.3209776274482,34.9046740799137,-0.740986429360234,0.200654108661819,1.44,29.938370180147796,20.232098654418674,49.829530636158076
450,1980,Denmark,5123027,2594470,2528557,11.2,10.9,70811287815.6106,5.644436904761905,83.723,32.6480090647881,33.1002629645599,-0.751429990822288,0.450613098940576,1.55,29.938370180147796,20.232098654418674,49.829530636158076
451,2020,"Egypt, Arab Rep.",109315124,54121571,55193553,23.051,5.851,383817841547.099,7.974,42.783,12.4727757370868,19.6534798296655,3.55016483786838,1.74891361285831,2.96,20.3791289327553,28.4964378187065,51.1244296580097
452,2019,"Egypt, Arab Rep.",107553158,53247874,54305284,23.568,5.581,318678815489.749,7.851,42.73,16.6440314510365,24.4799857040743,5.55209307156956,1.8158401161218,3.001,21.1580273457305,28.6055618887601,50.2364107655094
453,2018,"Egypt, Arab Rep.",105682094,52320897,53361197,24.562,5.511,262588632526.73,9.855,42.704,17.984655608418,27.9263640649779,5.3311086189448,1.89479603052509,3.098,21.6811981495306,26.8593625105772,51.4594356677138
454,2017,"Egypt, Arab Rep.",103696057,51337876,52358181,25.231,5.482,248362771739.13,11.767,42.705,15.0140868185672,27.8180475395935,4.18122099994778,1.93497312387388,3.151,25.0617909282729,26.5571898781362,48.3810191935909
455,2016,"Egypt, Arab Rep.",101644589,50317285,51327304,25.913,5.662,332441717791.411,12.45,42.732,10.3454639403558,19.9010851110947,4.34664345555447,1.91073096804012,3.203,25.5738265025793,25.5026400445409,48.9235334528798
456,2015,"Egypt, Arab Rep.",99597342,49283756,50313586,28.078,5.823,329366576819.407,13.052,42.785,13.1838454928598,21.6620974671631,4.37201907790141,1.97279340847829,3.436,25.8150806856057,25.0832127334131,49.101710308858
457,2014,"Egypt, Arab Rep.",97528654,48238207,49290447,28.416,5.823,305595408895.265,13.105,42.839,14.2441314553991,22.6760563380282,2.91591187985748,2.15046510259925,3.441,27.5477604005024,24.4071478016027,48.0450917978948
458,2013,"Egypt, Arab Rep.",95333553,47144052,48189501,28.455,5.964,288434108527.132,13.154,42.893,17.0178456245969,23.3551924317351,2.18546605362143,2.18177813093635,3.419,27.958792855081,24.1103495850811,47.9308575598379
459,2012,"Egypt, Arab Rep.",93161001,46068060,47092941,27.978,5.91,279116666666.667,12.597,42.946,16.3969666208873,24.3148026512211,2.22619979863525,2.11909736126093,3.335,27.0713527408797,24.8599367328579,48.0687105262624
460,2011,"Egypt, Arab Rep.",91093059,45044515,46048544,27.379,5.956,235989672977.625,11.849,43.0,20.5674276128656,24.6882065494858,1.7645719489982,2.06028408716347,3.247,29.239107848292,23.5724005902912,47.1884954223554
461,2010,"Egypt, Arab Rep.",89196072,44092069,45104003,27.16,6.018,218983666061.706,8.757,43.019,21.3492458146859,26.5871042599039,5.1472348575531,1.87147071601259,3.213,28.2763539145211,25.3827090796603,46.3409370058186
462,2009,"Egypt, Arab Rep.",87501636,43228158,44273478,26.291,6.05,189147005444.646,9.087,43.039,24.9568221070812,31.596622529265,4.67359979952391,1.84422823324846,3.108,29.9579836719293,23.7559540133308,46.2860623147399
463,2008,"Egypt, Arab Rep.",85864789,42392582,43472207,26.146,6.08,162818181818.182,8.517,43.058,33.0429927414852,38.6376326074819,7.15628356605819,1.82096691923839,3.101,31.6921252197337,22.9063061695995,45.4015686106668
464,2007,"Egypt, Arab Rep.",84276225,41579742,42696483,26.16,6.128,130437828371.278,8.8,43.078,30.249731471536,34.828141783029,7.08782742681038,1.89913796375977,3.12,31.7572272841169,22.1646004030064,46.0781764300606
465,2006,"Egypt, Arab Rep.",82700403,40777190,41923213,25.882,6.151,107426086956.522,10.49,43.073,29.9498138254816,31.5687226809131,6.84383819379117,2.05976707200483,3.109,31.2325947806289,22.0976975854814,46.6697032575577
466,2005,"Egypt, Arab Rep.",81101004,39971380,41129624,25.977,6.206,89600665557.4043,11.049,43.027,30.3435468895079,32.6090993500464,4.47174447174434,2.1291757005357,3.151,30.9391017484643,21.5123577120307,47.548540539505
467,2004,"Egypt, Arab Rep.",79477443,39161149,40316294,25.97,6.248,78782467532.4675,10.32,42.981,28.2299608489594,29.5899443643107,4.0920716112534,2.17145885308102,3.181,31.8349647530511,19.9568279637205,48.2082072832283
468,2003,"Egypt, Arab Rep.",77853548,38353482,39500066,26.336,6.318,80288461538.4615,10.91,42.935,21.7964071856287,24.3832335329341,3.19345473739745,2.20265129086224,3.261,29.8684636572577,19.75260794783,50.3789233340314
469,2002,"Egypt, Arab Rep.",76239137,37552383,38686754,26.477,6.202,85146067415.7303,10.01,42.889,18.3161784111903,22.6708894167326,2.39020402573726,2.21103265850915,3.318,27.5208895367805,20.5664559532296,51.9126492427685
470,2001,"Egypt, Arab Rep.",74652029,36767961,37884068,26.833,6.285,96684636118.5984,9.26,42.843,17.4797881237803,22.330638416504,3.53525197391507,2.23123091489972,3.394,28.5450603916221,21.2672279214151,50.1877116869628
471,2000,"Egypt, Arab Rep.",73083284,35997556,37085728,26.986,6.384,99838543960.0763,8.98,42.797,16.2011173184358,22.8168185827698,6.37000382991766,2.27080020369678,3.442,29.6328158104619,21.2973524350146,49.0698317545234
472,1999,"Egypt, Arab Rep.",71520954,35233974,36286980,27.356,6.48,90710704806.8416,7.95,42.75,15.0520156046814,23.3094928478544,6.05343878467555,2.33822588128336,3.524,28.6998760277671,22.5813773823637,48.7187465898691
473,1998,"Egypt, Arab Rep.",69943294,34468291,35475003,27.799,6.57,84828807556.0803,8.03,42.704,16.214335421016,25.7132915796799,5.575497460986,2.29258179477161,3.617,29.8026835267044,22.2573073419618,47.9400091313338
474,1997,"Egypt, Arab Rep.",68431740,33731604,34700136,27.935,6.653,78436578171.0914,8.37,42.658,18.8416698006769,24.8965776607747,5.49235474302942,2.01865845605054,3.654,31.3749199026122,22.3139722019345,46.3111078954533
475,1996,"Egypt, Arab Rep.",67028048,33040450,33987598,28.336,6.836,67629716981.1321,9.0,42.681,20.7497820401046,26.1987794245859,4.98873056512208,1.76223034010744,3.733,31.2987989892714,23.619069803424,45.0821368831319
